Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2024-09-20,2646.199951171875,2646.199951171875,2651.0,2608.699951171875,2611.199951171875,207209,0.0
2024-09-23,2652.5,2652.5,2659.800048828125,2638.60009765625,2646.199951171875,170494,0.0023807909244859538
2024-09-24,2677.0,2677.0,2689.39990234375,2647.10009765625,2653.300048828125,216553,0.009236569274269524
2024-09-25,2684.699951171875,2684.699951171875,2694.89990234375,2673.39990234375,2682.800048828125,189943,0.0028763358878876044
2024-09-26,2694.89990234375,2694.89990234375,2708.699951171875,2677.5,2681.199951171875,217643,0.003799289066706679
2024-09-27,2668.10009765625,2668.10009765625,2696.89990234375,2665.300048828125,2695.10009765625,196732,-0.009944638264371974
2024-09-30,2659.39990234375,2659.39990234375,2687.699951171875,2646.199951171875,2680.5,173252,-0.0032608204317906564
2024-10-01,2690.300048828125,2690.300048828125,2694.699951171875,2653.800048828125,2656.10009765625,202756,0.011619217725451048
2024-10-02,2669.699951171875,2669.699951171875,2684.800048828125,2662.10009765625,2684.60009765625,128680,-0.0076571747694920145
2024-10-03,2679.199951171875,2679.199951171875,2683.39990234375,2657.800048828125,2679.89990234375,138551,0.003558452325636896
2024-10-04,2667.800048828125,2667.800048828125,2690.60009765625,2651.60009765625,2675.699951171875,192656,-0.004254965120749521
2024-10-07,2666.0,2666.0,2679.199951171875,2657.300048828125,2671.699951171875,130705,-0.0006747315372888085
2024-10-08,2635.39990234375,2635.39990234375,2672.39990234375,2623.39990234375,2662.800048828125,233849,-0.011477906097618118
2024-10-09,2626.0,2626.0,2642.89990234375,2622.800048828125,2640.699951171875,143000,-0.0035667840525418493
2024-10-10,2639.300048828125,2639.300048828125,2648.89990234375,2618.800048828125,2625.800048828125,195581,0.005064755837062007
2024-10-11,2676.300048828125,2676.300048828125,2679.0,2645.300048828125,2647.39990234375,168597,0.014018868380057281
2024-10-14,2665.60009765625,2665.60009765625,2684.199951171875,2660.0,2673.10009765625,123361,-0.003998038701437889
2024-10-15,2678.89990234375,2678.89990234375,2685.89990234375,2654.39990234375,2663.5,160564,0.004989422344032102
2024-10-16,2691.300048828125,2691.300048828125,2702.5,2674.89990234375,2679.5,156877,0.004628820387624799
2024-10-17,2707.5,2707.5,2712.699951171875,2688.199951171875,2690.39990234375,181816,0.0060193775788504045
2024-10-18,2730.0,2730.0,2737.800048828125,2707.300048828125,2707.800048828125,178959,0.008310249307479145
2024-10-21,2738.89990234375,2738.89990234375,2755.39990234375,2728.5,2736.300048828125,210450,0.0032600374885531913
2024-10-22,2759.800048828125,2759.800048828125,2763.300048828125,2733.5,2734.699951171875,173695,0.007630854441409207
2024-10-23,2729.39990234375,2729.39990234375,2772.60009765625,2722.10009765625,2762.60009765625,214515,-0.01101534384611802
2024-10-24,2748.89990234375,2748.89990234375,2756.300048828125,2728.699951171875,2729.199951171875,175872,0.0071444276022927244
2024-10-25,2754.60009765625,2754.60009765625,2760.89990234375,2729.10009765625,2748.60009765625,153487,0.0020736278202200253
2024-10-28,2755.89990234375,2755.89990234375,2758.300048828125,2736.89990234375,2749.199951171875,161907,0.0004718669285628252
2024-10-29,2781.10009765625,2781.10009765625,2787.699951171875,2752.0,2754.300048828125,207424,0.009144089482737927
2024-10-30,2800.800048828125,2800.800048828125,2801.800048828125,2782.39990234375,2786.89990234375,191549,0.007083510294533024
2024-10-31,2749.300048828125,2749.300048828125,2801.199951171875,2741.800048828125,2799.10009765625,242571,-0.01838760322128241
2024-11-01,2749.199951171875,2749.199951171875,2772.39990234375,2742.60009765625,2754.0,180660,-3.6408414677224776e-05
2024-11-04,2746.199951171875,2746.199951171875,2757.5,2739.39990234375,2743.5,145248,-0.0010912265580105274
2024-11-05,2749.699951171875,2749.699951171875,2759.5,2733.39990234375,2746.0,151434,0.0012744884066093753
2024-11-06,2676.300048828125,2676.300048828125,2758.800048828125,2660.699951171875,2752.60009765625,361313,-0.02669378610290485
2024-11-07,2705.800048828125,2705.800048828125,2718.300048828125,2650.300048828125,2667.699951171875,292924,0.011022680365348814
2024-11-08,2694.800048828125,2694.800048828125,2717.800048828125,2687.300048828125,2713.60009765625,233110,-0.0040653410457155426
2024-11-11,2617.699951171875,2617.699951171875,2693.39990234375,2617.10009765625,2692.10009765625,281919,-0.028610693283079858
2024-11-12,2606.300048828125,2606.300048828125,2633.39990234375,2595.699951171875,2625.699951171875,282766,-0.004354930876873997
2024-11-13,2586.5,2586.5,2625.0,2578.10009765625,2604.699951171875,262752,-0.007596995149130148
2024-11-14,2572.89990234375,2572.89990234375,2585.800048828125,2541.5,2578.10009765625,266162,-0.00525810850811903
2024-11-15,2570.10009765625,2570.10009765625,2580.800048828125,2558.89990234375,2570.39990234375,179892,-0.001088190288689228
2024-11-18,2614.60009765625,2614.60009765625,2619.5,2568.5,2571.5,195294,0.017314500723369042
2024-11-19,2631.0,2631.0,2643.39990234375,2614.199951171875,2616.300048828125,202241,0.006272432391649874
2024-11-20,2651.699951171875,2651.699951171875,2659.0,2621.89990234375,2635.800048828125,182012,0.007867712342027655
2024-11-21,2674.89990234375,2674.89990234375,2676.5,2651.60009765625,2653.5,186297,0.008749086095363845
2024-11-22,2712.199951171875,2712.199951171875,2718.5,2670.10009765625,2672.0,220554,0.013944465284642105
2024-11-25,2618.5,2618.5,2723.199951171875,2616.60009765625,2716.89990234375,305339,-0.034547582353354755
2024-11-26,2621.300048828125,2621.300048828125,2642.699951171875,2605.300048828125,2626.199951171875,177858,0.0010693331403952566
2024-11-27,2639.89990234375,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653,0.007095659851660274
2024-11-29,2657.0,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,180756,0.00647755531983174
2024-12-02,2658.5,2658.5,2678.5,2644.5,2673.800048828125,163543,0.0005645464809935774
2024-12-03,2667.89990234375,2667.89990234375,2678.39990234375,2656.60009765625,2662.0,140965,0.0035357917411134032
2024-12-04,2676.199951171875,2676.199951171875,2682.0,2654.199951171875,2665.800048828125,171792,0.00311107955018608
2024-12-05,2648.39990234375,2648.39990234375,2680.0,2646.300048828125,2674.199951171875,156116,-0.010387881823236578
2024-12-06,2659.60009765625,2659.60009765625,2667.89990234375,2635.60009765625,2655.0,167166,0.004229042337068556
2024-12-09,2685.800048828125,2685.800048828125,2700.0,2649.699951171875,2665.0,182150,0.0098510867084729
2024-12-10,2718.39990234375,2718.39990234375,2721.699951171875,2680.699951171875,2684.39990234375,181509,0.012137855731237046
2024-12-11,2756.699951171875,2756.699951171875,2759.699951171875,2719.10009765625,2721.199951171875,264985,0.014089188568283673
